NAME,ICAO,COUNTRY,LAT,LONG,TILECOL,TILEROW
Quaqtaq Airport,CYHA,Canada,61.05,-69.633,110,151
Hudson Bay. Sask.,CYHB,Canada,52.817,-102.317,77,142
Hope. B. C.,CYHE,Canada,49.367,-121.483,58,139
Hamilton Airport,CYHM,Canada,43.167,-79.933,100,133
Saint Hubert Airport,CYHU,Canada,45.517,-73.417,106,135
Hay River. N. W. T.,CYHY,Canada,60.833,-115.783,64,150
Halifax International Airport,CYHZ,Canada,44.883,-63.5,116,134
Pond Inlet. N. W. T.,CYIO,Canada,72.7,-77.967,102,162
Island Lake. Man.,CYIV,Canada,53.85,-94.65,85,143
Stephenville,CYJT,Canada,48.54,-58.55,121,138
Kamloops. B. C.,CYKA,Canada,50.7,-120.45,59,140
Waterloo Well,CYKF,Canada,43.467,-80.383,99,133
Key Lake,CYKJ,Canada,57.25,-105.617,74,147
Schefferville. Que.,CYKL,Canada,54.8,-66.8,113,144
Kindersley. Sask.,CYKY,Canada,51.517,-109.167,70,141
Meadow Lake. Sask.,CYLJ,Canada,54.133,-108.517,71,144
Lloydminister. Alta.,CYLL,Canada,53.317,-110.067,69,143
Kelowna Airport,CYLW,Canada,49.967,-119.383,60,139
Mayo Airport,CYMA,Canada,63.617,-135.867,44,153
Mould Bay. N. W. T.,CYMD,Canada,76.233,-119.333,60,166
Moose Jaw. Sask.,CYMJ,Canada,50.333,-105.55,74,140
Fort Mcmurray. Alta.,CYMM,Canada,56.65,-111.217,68,146
Moosonee. Ont.,CYMO,Canada,51.267,-80.65,99,141
Chibougamau-Chapais. Que,CYMT,Canada,49.767,-74.533,105,139
Natashquan. Que.,CYNA,Canada,50.183,-61.817,118,140
Norway House. Man.,CYNE,Canada,53.967,-97.833,82,143
Matagami. Que.,CYNM,Canada,49.767,-77.817,102,139
Cold Lake. Alta.,CYOD,Canada,54.417,-110.283,69,144
High Level. Alta,CYOJ,Canada,58.617,-117.167,62,148
Ottawa Int'L. Ont.,CYOW,Canada,45.317,-75.667,104,135
Valcartier Airport,CYOY,Canada,46.9,-71.5,108,136
Prince Albert. Sask.,CYPA,Canada,53.217,-105.683,74,143
Peace River. Alta.,CYPE,Canada,56.233,-117.433,62,146
Portage Southport A,CYPG,Canada,49.9,-98.267,81,139
Peterborough Airport,CYPQ,Canada,44.233,-78.367,101,134
Prince Rupert. B. C.,CYPR,Canada,54.3,-130.433,49,144
Powell River Airport,CYPW,Canada,49.833,-124.5,55,139
Fort Chipewyan. Alta.,CYPY,Canada,58.767,-111.117,68,148
Burns Lake,CYPZ,Canada,54.383,-125.95,54,144
Muskoka. Ont.,CYQA,Canada,44.967,-79.3,100,134
Quebec. Que,CYQB,Canada,46.8,-71.383,108,136
The Pas. Man.,CYQD,Canada,53.967,-101.1,78,143
Red Deer. Alta.,CYQF,Canada,52.183,-113.9,66,142
Windsor. Ont.,CYQG,Canada,42.267,-82.967,97,132
Watson Lake. Y. T.,CYQH,Canada,60.117,-128.817,51,150
Yarmouth. N. S.,CYQI,Canada,43.833,-66.083,113,133
Kenora. Ont.,CYQK,Canada,49.783,-94.367,85,139
Lethbridge. Alta.,CYQL,Canada,49.633,-112.8,67,139
Moncton. N. B.,CYQM,Canada,46.117,-64.683,115,136
Comox. B. C.,CYQQ,Canada,49.717,-124.9,55,139
Regina. Sask.,CYQR,Canada,50.433,-104.667,75,140
Thunder Bay. Ont.,CYQT,Canada,48.367,-89.317,90,138
Grande Prairie. Alta.,CYQU,Canada,55.183,-118.883,61,145
Yorkton. Sask.,CYQV,Canada,51.267,-102.467,77,141
North Battleford. Sask.,CYQW,Canada,52.767,-108.25,71,142
Gander,CYQX,Canada,48.94,-54.568,125,138
Sydney,CYQY,Canada,46.157,-60.042,119,136
Quesnel Airport,CYQZ,Canada,53.033,-122.517,57,143
Resolute. N. W. T.,CYRB,Canada,74.717,-94.983,85,164
Roberval. Que.,CYRJ,Canada,48.517,-72.267,107,138
Red Lake. Ont.,CYRL,Canada,51.067,-93.8,86,141
Rocky Mountain House. Alta,CYRM,Canada,52.433,-114.917,65,142
Rankin Inlet. N. W. T.,CYRT,Canada,62.817,-92.117,87,152
Revelstoke. B. C.,CYRV,Canada,50.967,-118.183,61,140
Sudbury. Ont.,CYSB,Canada,46.617,-80.8,99,136
Sherbrooke. Que.,CYSC,Canada,45.4,-71.883,108,135
Suffield Airport,CYSD,Canada,50.267,-111.183,68,140
Stony Rapids Airport,CYSF,Canada,59.25,-105.833,74,149
Saint John. N. B.,CYSJ,Canada,45.333,-65.883,114,135
Saint Leonard Airport,CYSL,Canada,47.15,-67.833,112,137
Fort Smith. N. W. T.,CYSM,Canada,60.017,-111.95,68,150
Summerside Can-Mil,CYSU,Canada,46.433,-63.833,116,136
Cape Dorset. N. W. T.,CYTE,Canada,64.217,-76.533,103,154
Thompson Weather Office. Man,CYTH,Canada,55.8,-97.85,82,145
Big Trout Lake,CYTL,Canada,53.833,-89.867,90,143
Trenton. Ont.,CYTR,Canada,44.117,-77.533,102,134
Timmins. Ont.,CYTS,Canada,48.567,-81.367,98,138
Toronto Island Airport Automated Reporting Station,CYTZ,Canada,43.633,-79.4,100,133
Shingle Point. Y. T.,CYUA,Canada,68.95,-137.217,42,158
Tuktoyaktuk,CYUB,Canada,69.45,-133.017,46,159
Cape Young Airport,CYUI,Canada,68.933,-116.917,63,158
Lady Franklin Point. N. W. T.,CYUJ,Canada,68.5,-113.217,66,158
Byron Bay Airport,CYUK,Canada,68.75,-109.067,70,158
Montreal / Dorval International. Que,CYUL,Canada,45.467,-73.75,106,135
Jenny Lind Island Airport,CYUQ,Canada,68.65,-101.733,78,158
Shepherd Bay. N. W. T.,CYUS,Canada,68.817,-93.433,86,158
Hall Beach. N. W. T.,CYUX,Canada,68.783,-81.25,98,158
La Ronge. Sask,CYVC,Canada,55.15,-105.267,74,145
Val D'Or. Que.,CYVO,Canada,48.067,-77.783,102,138
Kuujjuaq. Que.,CYVP,Canada,58.1,-68.417,111,148
Norman Wells. N. W. T.,CYVQ,Canada,65.283,-126.8,53,155
Vancouver International Air-Port. B. C.,CYVR,Canada,49.183,-123.167,56,139
Wiarton. Ont.,CYVV,Canada,44.75,-81.1,98,134
Petawawa. Ont.,CYWA,Canada,45.95,-77.317,102,135
Winnipeg Int. Airportman.,CYWG,Canada,49.9,-97.233,82,139
Wabush Lake. Nfld.,CYWK,Canada,52.933,-66.867,113,142
Williams Lake. B. C.,CYWL,Canada,52.183,-122.05,57,142
Cranbrook. B. C.,CYXC,Canada,49.617,-115.783,64,139
Edmonton Municipal Alta.,CYXD,Canada,53.567,-113.517,66,143
Saskatoon. Sask.,CYXE,Canada,52.167,-106.683,73,142
Medicine Hat. Alta.,CYXH,Canada,50.017,-110.717,69,140
Fort St John. B. C.,CYXJ,Canada,56.233,-120.733,59,146
Sioux Lookout. Ont.,CYXL,Canada,50.117,-91.9,88,140
Earlton. Ont.,CYXR,Canada,47.7,-79.85,100,137
Prince George. B. C.,CYXS,Canada,53.883,-122.683,57,143
Terrace. B. C.,CYXT,Canada,54.467,-128.583,51,144
London. Ont.,CYXU,Canada,43.033,-81.15,98,133
Abbotsford. B. C.,CYXX,Canada,49.033,-122.367,57,139
Whitehorse. Y. T.,CYXY,Canada,60.717,-135.067,44,150
Wawa. Ont.,CYXZ,Canada,47.967,-84.783,95,137
North Bay. Ont.,CYYB,Canada,46.35,-79.433,100,136
Calgary International. Alta.,CYYC,Canada,51.117,-114.017,65,141
Smithers. B. C.,CYYD,Canada,54.817,-127.183,52,144
Fort Nelson. B. C.,CYYE,Canada,58.833,-122.583,57,148
Penticton. B. C.,CYYF,Canada,49.467,-119.6,60,139
Charlottetown. P. E. I.,CYYG,Canada,46.283,-63.133,116,136
Victoria Int. Airport. B. C.,CYYJ,Canada,48.65,-123.433,56,138
Lynn Lake. Man.,CYYL,Canada,56.867,-101.083,78,146
Swift Current. Sask.,CYYN,Canada,50.283,-107.683,72,140
Churchill. Man.,CYYQ,Canada,58.733,-94.067,85,148
Goose Bay,CYYR,Canada,53.32,-60.427,119,143
St Johns,CYYT,Canada,47.618,-52.752,127,137
Kapuskasing. Ont.,CYYU,Canada,49.417,-82.467,97,139
Armstrong. Ont.,CYYW,Canada,50.3,-89.033,90,140
Mont Joli. Que.,CYYY,Canada,48.6,-68.217,111,138
Toronto Pearson Int'L. Ont.,CYYZ,Canada,43.667,-79.633,100,133
Gore Bay. Ont.,CYZE,Canada,45.883,-82.567,97,135
Yellowknife. N. W. T.,CYZF,Canada,62.467,-114.45,65,152
Slave Lake. Alta,CYZH,Canada,55.3,-114.783,65,145
Sandspit. B. C.,CYZP,Canada,53.25,-131.817,48,143
Sarnia Airport,CYZR,Canada,43,-82.317,97,133
Coral Harbour. N. W. T.,CYZS,Canada,64.2,-83.367,96,154
Port Hardy. B. C.,CYZT,Canada,50.683,-127.367,52,140
Whitecourt. Alta.,CYZU,Canada,54.15,-115.783,64,144
Sept-Iles. Que.,CYZV,Canada,50.217,-66.267,113,140
Teslin. Y. T.,CYZW,Canada,60.167,-132.733,47,150
Greenwood. N. S.,CYZX,Canada,44.983,-64.917,115,134
Mackenzie. B. C.,CYZY,Canada,55.3,-123.133,56,145
Churchill Falls,CZDI,Canada,53.567,-64.1,115,143
Old Crow Automatic Weather Reporting System,CZOC,Canada,67.567,-139.833,40,157
Paulatuk Automated Reporting Station,CZPK,Canada,69.35,-124.05,55,159
Stewart Airport,CZST,Canada,55.933,-129.983,50,145
Tuktoyaktuk Automated Reporting Station,CZUB,Canada,69.433,-133.033,46,159
Cape Parry. N. W. T.,CZUE,Canada,70.167,-124.7,55,160
Churchill Falls. Nfld.,CZUM,Canada,53.55,-64.1,115,143
Belle River,KWDD,Canada,42.3,-82.7,97,132
La Palma,GCLA,Canary Islands (Spain),28.62,-17.755,162,118
Gran Canaria,GCLP,Canary Islands (Spain),27.932,-15.387,164,117
Lanzarote,GCRR,Canary Islands (Spain),28.94,-13.602,166,118
Tenerife Sur,GCTS,Canary Islands (Spain),28.045,-16.573,163,118
Tenerife Los Rodeos,GCXO,Canary Islands (Spain),28.483,-16.342,163,118
Sal,GVAC,Cape Verde,16.733,-22.95,157,106
Owen Roberts Airportgrand Cayman,MWCR,Cayman Islands,19.283,-81.35,98,109
Alindao,FEFA,Central African Republic,5.05,21.2,201,95
Obo,FEFB,Central African Republic,5.4,26.5,206,95
Bangui,FEFF,Central African Republic,4.4,18.517,198,94
Bangassou,FEFG,Central African Republic,4.733,22.833,202,94
Birao,FEFI,Central African Republic,10.283,22.783,202,100
Bossembele,FEFL,Central African Republic,5.267,17.633,197,95
Bambari,FEFM,Central African Republic,5.85,20.65,200,95
N'Dele,FEFN,Central African Republic,8.4,20.65,200,98
Bouar,FEFO,Central African Republic,5.967,15.633,195,95
Bria,FEFR,Central African Republic,6.533,21.983,201,96
Bossangoa,FEFS,Central African Republic,6.483,17.433,197,96
Berberati,FEFT,Central African Republic,4.25,15.8,195,94
Yalinga,FEFY,Central African Republic,6.5,23.267,203,96
Sarh,FTTA,Chad,9.15,18.383,198,99
Abeche,FTTC,Chad,13.85,20.85,200,103
Moundou,FTTD,Chad,8.617,16.067,196,98
Ndjamena,FTTJ,Chad,12.133,15.033,195,102
Bokoro,FTTK,Chad,12.383,17.05,197,102
Bol-Berim,FTTL,Chad,13.433,14.733,194,103
Am-Timan,FTTN,Chad,11.033,20.283,200,101
Pala,FTTP,Chad,9.367,14.917,194,99
Faya,FTTY,Chad,18,19.167,199,108
Jersey,EGJJ,Channel Islands (UK),49.208,-2.195,177,139
Arica,SCAR,Chile,-18.333,-70.333,109,71
Balmaceda,SCBA,Chile,-45.917,-71.683,108,44
Chile Chico,SCCC,Chile,-46.55,-71.7,108,43
Chillan,SCCH,Chile,-36.567,-72.033,107,53
Punta Arenas,SCCI,Chile,-53,-70.85,109,36
Coyhaique,SCCY,Chile,-45.583,-72.117,107,44
Iquique / Diego Arac,SCDA,Chile,-20.533,-70.183,109,69
Pudahuel,SCEL,Chile,-33.383,-70.783,109,56
Quintero Santiago,SCER,Chile,-32.783,-71.517,108,57
Antofagasta,SCFA,Chile,-23.433,-70.433,109,66
Copiapo,SCHA,Chile,-27.3,-70.417,109,62
Cochrane,SCHR,Chile,-47.233,-72.55,107,42
Curico,SCIC,Chile,-34.967,-71.233,108,55
Concepcion,SCIE,Chile,-36.767,-73.05,106,53
Isla De Pascua,SCIP,Chile,-27.15,-109.417,70,62
Vallenar,SCLL,Chile,-28.6,-70.767,109,61
Chanaral,SCRA,Chile,-26.317,-70.617,109,63
La Serena,SCSE,Chile,-29.9,-71.2,108,60
Temuco,SCTC,Chile,-38.75,-72.633,107,51
Puerto Montt,SCTE,Chile,-41.417,-73.083,106,48
Valdivia,SCVD,Chile,-39.617,-73.083,106,50
Beijing,ZBAA,China,39.933,116.283,296,129
Hohhot,ZBHH,China,40.817,111.683,291,130
Taiyuan,ZBYN,China,37.783,112.55,292,127
Changsha,ZGCS,China,28.2,113.083,293,118
Guangzhou,ZGGG,China,23.167,113.333,293,113
Haikou,ZGHK,China,20.033,110.35,290,110
Guilin,ZGKL,China,25.333,110.3,290,115
Nanning,ZGNN,China,22.817,108.35,288,112
Shantou,ZGOW,China,23.4,116.683,296,113
Shenzhen,ZGSZ,China,22.55,114.1,294,112
Zhanjiang,ZGZJ,China,21.217,110.4,290,111
Zhengzhou,ZHCC,China,34.717,113.65,293,124
Wuhan,ZHHH,China,30.617,114.133,294,120
Yinchuan,ZLIC,China,38.483,106.217,286,128
Jiuquan,ZLJQ,China,39.767,98.483,278,129
Xi'An,ZLSN,China,34.3,108.933,288,124
Xining,ZLXN,China,36.617,101.767,281,126
Yan An,ZLYA,China,36.6,109.5,289,126
Kunming,ZPPP,China,25.017,102.683,282,115
Xiamen,ZSAM,China,24.483,118.083,298,114
Nanchang,ZSCN,China,28.6,115.917,295,118
Fuzhou,ZSFZ,China,26.083,119.283,299,116
Ganzhou,ZSGZ,China,25.85,114.95,294,115
Hangzhou,ZSHC,China,30.233,120.167,300,120
Nanjing,ZSNJ,China,32,118.8,298,122
Hefei,ZSOF,China,31.867,117.233,297,121
Qingdao,ZSQD,China,36.067,120.333,300,126
Shanghai / Hongqiao,ZSSS,China,31.167,121.433,301,121
Jinan,ZSTN,China,36.683,116.983,296,126
Chongqing,ZUCK,China,29.517,106.483,286,119
Guiyang,ZUGY,China,26.583,106.717,286,116
Lhasa,ZULS,China,29.667,91.133,271,119
Chengdu,ZUUU,China,30.667,104.017,284,120
Hami,ZWHM,China,42.817,93.517,273,132
Kashi,ZWSH,China,39.467,75.983,255,129
Hotan,ZWTN,China,37.133,79.933,259,127
Yining,ZWYN,China,43.95,81.333,261,133
Changchun,ZYCC,China,43.9,125.217,305,133
Qiqihar,ZYQQ,China,47.383,123.917,303,137
Dalian,ZYTL,China,38.9,121.633,301,128
Cocos Island Airport,YPCC,Christmas Island,-12.183,96.817,276,77
Christmas Island Aerodrome,YPXM,Christmas Island,-10.433,105.683,285,79
Armenia / El Eden,SKAR,Colombia,4.5,-75.717,104,94
Puerto Asis,SKAS,Colombia,0.5,-76.5,103,90
Bucaramanga / Palonegro,SKBG,Colombia,7.1,-73.2,106,97
Bogota / Eldorado,SKBO,Colombia,4.717,-74.15,105,94
Barranquilla / Ernestocortissoz,SKBQ,Colombia,10.883,-74.783,105,100
Buenaventura,SKBU,Colombia,3.85,-76.967,103,93
Cucuta / Camilo Daza,SKCC,Colombia,7.933,-72.517,107,97
Cartagena / Rafael Nunez,SKCG,Colombia,10.45,-75.517,104,100
Cali / Alfonso Bonillaaragon,SKCL,Colombia,3.55,-76.383,103,93
Barrancabermeja / Yariguies,SKEJ,Colombia,7.017,-73.8,106,97
Ibague / Perales,SKIB,Colombia,4.433,-75.15,104,94
Ipiales / San Luis,SKIP,Colombia,0.817,-77.633,102,90
Apartado / Los Cedros,SKLC,Colombia,7.817,-76.7,103,97
Leticia / Vasquez Cobo,SKLT,Colombia,-4.167,-69.95,110,85
Medellin / Olaya Herrera,SKMD,Colombia,6.217,-75.6,104,96
Monteria / Los Garzones,SKMR,Colombia,8.817,-75.85,104,98
Mitu,SKMU,Colombia,1.133,-70.05,109,91
Neiva / Benito Salas,SKNV,Colombia,2.967,-75.3,104,92
Puerto Carreno / A. Guauquea,SKPC,Colombia,6.167,-67.5,112,96
Pereira / Matecana,SKPE,Colombia,4.817,-75.733,104,94
Popayan / Guillermo,SKPP,Colombia,2.467,-76.6,103,92
Pasto / Antonio Narin,SKPS,Colombia,1.417,-77.267,102,91
Providencia Isla / El Embrujo,SKPV,Colombia,13.367,-81.35,98,103
Rionegro / J. M. Cordova,SKRG,Colombia,6.133,-75.433,104,96
Riohacha / Almirante Padilla,SKRH,Colombia,11.533,-72.933,107,101
San Jose Del Guaviare,SKSJ,Colombia,2.567,-72.633,107,92
Santa Marta / Simon Bolivar,SKSM,Colombia,11.133,-74.233,105,101
San Andres Isla / Sesquicentenario,SKSP,Colombia,12.583,-81.717,98,102
Arauca / Santiago Perez,SKUC,Colombia,7.067,-70.733,109,97
Quibdo / El Carano,SKUI,Colombia,5.717,-76.617,103,95
Valledupar / Alfonso Lopez,SKVP,Colombia,10.433,-73.25,106,100
Villavicencio / Vanguardia,SKVV,Colombia,4.167,-73.617,106,94
Hahaya International Airport,FMCH,Comoros,-11.533,43.267,223,78
Ouani Anjouan,FMCV,Comoros,-12.117,44.433,224,77
Dzaoudzi / Pamanzi Mayotte,FMCZ,Comoros,-12.8,45.283,225,77
Kinshasa / N'Djili,FZAA,Congo. Democratic Republic of the,-4.383,15.433,195,85
Moanda,FZAG,Congo. Democratic Republic of the,-6,12.417,192,83
Matadi,FZAM,Congo. Democratic Republic of the,-5.8,13.433,193,84
Inga,FZAN,Congo. Democratic Republic of the,-5.517,13.583,193,84
Inongo,FZBA,Congo. Democratic Republic of the,-1.967,18.267,198,88
Bandundu,FZBO,Congo. Democratic Republic of the,-3.3,17.35,197,86
Kikwit,FZCA,Congo. Democratic Republic of the,-5.033,18.8,198,84
Kenge,FZCS,Congo. Democratic Republic of the,-4.917,17.067,197,85
Mbandaka,FZEA,Congo. Democratic Republic of the,0.05,18.267,198,90
Gemena,FZFK,Congo. Democratic Republic of the,3.283,19.783,199,93
Boende,FZGN,Congo. Democratic Republic of the,-0.217,20.85,200,89
Kisangani,FZIA,Congo. Democratic Republic of the,0.517,25.183,205,90
Butembo,FZMB,Congo. Democratic Republic of the,0.133,29.267,209,90
Goma,FZNA,Congo. Democratic Republic of the,-1.683,29.233,209,88
Rutshuru,FZNC,Congo. Democratic Republic of the,-1.183,29.45,209,88
Kindu,FZOA,Congo. Democratic Republic of the,-2.95,25.917,205,87
Lubumbashi-Luano,FZQA,Congo. Democratic Republic of the,-11.667,27.483,207,78
Kolwezi,FZQM,Congo. Democratic Republic of the,-10.717,25.45,205,79
Manono,FZRA,Congo. Democratic Republic of the,-7.283,27.433,207,82
Kalemie,FZRF,Congo. Democratic Republic of the,-5.883,29.183,209,84
Kongolo,FZRQ,Congo. Democratic Republic of the,-5.35,27,207,84
Kamina / Base,FZSA,Congo. Democratic Republic of the,-8.633,25.25,205,81
Kananga,FZUA,Congo. Democratic Republic of the,-5.883,22.417,202,84
Tshikapa,FZUK,Congo. Democratic Republic of the,-6.417,20.85,200,83
Lodja,FZVA,Congo. Democratic Republic of the,-3.483,23.467,203,86
Lusambo,FZVI,Congo. Democratic Republic of the,-4.967,23.433,203,85
Ilebo,FZVS,Congo. Democratic Republic of the,-4.333,20.583,200,85
Mbuji-Mayi,FZWA,Congo. Democratic Republic of the,-6.167,23.617,203,83
Brazzaville / Maya-Maya,FCBB,Congo. Republic of the,-4.25,15.25,195,85
Djambala,FCBD,Congo. Republic of the,-2.533,14.767,194,87
Mouyondzi,FCBM,Congo. Republic of the,-3.983,13.917,193,86
M'Pouya,FCBO,Congo. Republic of the,-2.617,16.217,196,87
Sibiti,FCBS,Congo. Republic of the,-3.683,13.35,193,86
Gamboma,FCOG,Congo. Republic of the,-1.867,15.867,195,88
Impfondo,FCOI,Congo. Republic of the,1.617,18.067,198,91
Makoua,FCOM,Congo. Republic of the,-0.017,15.583,195,89
Souanke,FCOS,Congo. Republic of the,2.067,14.133,194,92
Ouesso,FCOU,Congo. Republic of the,1.617,16.05,196,91
Makabana,FCPA,Congo. Republic of the,-3.483,12.617,192,86
Loubomo,FCPL,Congo. Republic of the,-4.2,12.7,192,85
Pointe-Noire,FCPP,Congo. Republic of the,-4.817,11.9,191,85
Rarotonga,NCRG,Cook Islands,-21.2,-159.817,20,68
Alofi / Niue,NIUE,Cook Islands,-19.067,-169.917,10,70
Bastia/Poretta,LFKB,Corsica (France),42.552,9.487,189,132
Ajaccio/Campo Dell'Oro,LFKJ,Corsica (France),41.925,8.803,188,131
Solenzara,LFKS,Corsica (France),41.93,9.405,189,131
Liberia,MRLB,Costa Rica,10.617,-85.433,94,100
Puerto Limon,MRLM,Costa Rica,10,-83.05,96,100
Nicoya,MRNC,Costa Rica,10.15,-85.45,94,100
Juan Santamaria,MROC,Costa Rica,10,-84.217,95,100
Palmar Sur,MRPM,Costa Rica,8.95,-83.467,96,98
Adiake,DIAD,Cote d'Ivoire,5.3,-3.3,176,95
Abidjan,DIAP,Cote d'Ivoire,5.25,-3.933,176,95
Bouake,DIBK,Cote d'Ivoire,7.733,-5.067,174,97
Bondoukou,DIBU,Cote d'Ivoire,8.05,-2.783,177,98
Dimbokro,DIDK,Cote d'Ivoire,6.65,-4.7,175,96
Daloa,DIDL,Cote d'Ivoire,6.867,-6.467,173,96
Gagnoa,DIGA,Cote d'Ivoire,6.133,-5.95,174,96
Korhogo,DIKO,Cote d'Ivoire,9.417,-5.617,174,99
Man,DIMN,Cote d'Ivoire,7.383,-7.517,172,97
Odienne,DIOD,Cote d'Ivoire,9.5,-7.567,172,99
San Pedro,DISP,Cote d'Ivoire,4.75,-6.65,173,94
Sassandra,DISS,Cote d'Ivoire,4.95,-6.083,173,94
Tabou,DITB,Cote d'Ivoire,4.417,-7.367,172,94
Yamoussoukro,DIYO,Cote d'Ivoire,6.9,-5.35,174,96
Chania/Souda,LGSA,Crete (Greece),35.532,24.152,204,125
Zagreb / Maksimir,LDDD,Croatia,45.817,16.033,196,135
Dubrovnik,LDDU,Croatia,42.562,18.273,198,132
Slavonski Brod,LDOR,Croatia,45.167,18,198,135
Osijek / Cepin,LDOS,Croatia,45.45,18.8,198,135
Pula Aerodrome,LDPL,Croatia,45.9,13.917,193,135
Rijeka / Omisalj,LDRI,Croatia,45.217,14.583,194,135
Hvar,LDSH,Croatia,43.167,16.45,196,133
Split,LDSP,Croatia,43.538,16.303,196,133
Varazdin,LDVA,Croatia,46.3,16.383,196,136
Zagreb,LDZA,Croatia,45.743,16.075,196,135
Zadar / Zemunik,LDZD,Croatia,44.1,15.35,195,134
Baracoa. Oriente,MUBA,Cuba,20.35,-74.5,105,110
Venezuela. Ciego De Avila,MUCA,Cuba,21.783,-78.783,101,111
Cienfuegos. Las Villas,MUCF,Cuba,22.15,-80.4,99,112
Camaguey Aeropuerto,MUCM,Cuba,21.417,-77.85,102,111
Santiago De Cuba. Oriente,MUCU,Cuba,19.967,-75.85,104,109
Guantanamo. Oriente,MUGM,Cuba,19.9,-75.133,104,109
Guantanamo. Oriente,MUGT,Cuba,20.083,-75.15,104,110
Aeropuerto Jose Marti. Rancho-Boyeros. Habana,MUHA,Cuba,22.983,-82.4,97,112
Manzanillo. Oriente,MUMZ,Cuba,20.333,-77.117,102,110
Nueva Gerona. Isla De Pinos,MUNG,Cuba,21.833,-82.783,97,111
Pinar Del Rio. Pinar Del Rio,MUPR,Cuba,22.417,-83.683,96,112
Varadero. Matanzas,MUVR,Cuba,23.133,-81.283,98,113
Las Tunas. Las Tunas,MUVT,Cuba,20.95,-76.95,103,110
Larnaca,LCLK,Cyprus,34.878,33.63,213,124
Athalassa,LCNC,Cyprus,35.15,33.4,213,125
Paphos,LCPH,Cyprus,34.72,32.485,212,124
Akrotiri,LCRA,Cyprus,34.592,32.988,212,124
Holesov,LKHO,Czech Republic,49.317,17.567,197,139
Kunovice/Uherske/Hradiste,LKKU,Czech Republic,49.03,17.442,197,139
Karlovy Vary,LKKV,Czech Republic,50.203,12.917,192,140
Ostrava / Mosnov,LKMT,Czech Republic,49.683,18.117,198,139
Praha / Ruzyne,LKPR,Czech Republic,50.1,14.25,194,140
Brno/Turany,LKTB,Czech Republic,49.152,16.7,196,139
Randers,EKRD,Denmark,56.506,10.036,190,146
Tyra,EKGF,Denmark,55.72,4.75,184,145
Tirstrup,EKAH,Denmark,56.3,10.62,190,146
Anholt Island Automated Reporting Station,EKAT,Denmark,56.7,11.55,191,146
Avno Danish Air Force Base,EKAV,Denmark,55.083,11.783,191,145
Billund,EKBI,Denmark,55.742,9.153,189,145
KÃ¸benhavn/Kastrup,EKCH,Denmark,55.618,12.657,192,145
Esbjerg,EKEB,Denmark,55.527,8.553,188,145
Lindtorp Airport,EKHO,Denmark,56.4,8.45,188,146
Hadsund,EKHS,Denmark,56.756,10.229,190,146
Karup,EKKA,Denmark,56.3,9.113,189,146
Maribo Lufthavn,EKMB,Denmark,54.7,11.45,191,144
Odense / Beldringe,EKOD,Denmark,55.483,10.333,190,145
Raarup/Horsens,EKRA,Denmark,55.778,9.938,189,145
KÃ¸benhavn/Roskilde,EKRK,Denmark,55.587,12.133,192,145
Bornholm/Roenne,EKRN,Denmark,55.063,14.76,194,145
Soenderborg Lufthavn,EKSB,Denmark,54.967,9.783,189,144
Sindal Flyveplads,EKSN,Denmark,57.5,10.217,190,147
Skrydstrup,EKSP,Denmark,55.227,9.265,189,145
Sydfyns Flyveplads,EKST,Denmark,55.017,10.567,190,145
Skive Lufthavn,EKSV,Denmark,56.55,9.167,189,146
Thisted Lufthavn,EKTS,Denmark,57.067,8.717,188,147
Vandel,EKVA,Denmark,55.702,9.215,189,145
Vamdrup,EKVD,Denmark,55.433,9.333,189,145
Soervaag / Vagar,EKVG,Denmark,62.067,-7.283,172,152
Stauning Lufthavn,EKVJ,Denmark,56,8.35,188,146
Vaerloese,EKVL,Denmark,55.77,12.325,192,145
Aalborg,EKYT,Denmark,57.093,9.85,189,147
Djibouti,HFFF,Djibouti,11.55,43.15,223,101
Canefield Airport,TDCF,Dominica,15.533,-61.4,118,105
Melville Hall Airport,TDPD,Dominica,15.533,-61.3,118,105
Roseau,TDPR,Dominica,15.3,-61.4,118,105
Barahona,MDBH,Dominican Republic,18.2,-71.1,108,108
Herrera,MDHE,Dominican Republic,18.467,-69.967,110,108
Punta Cana,MDPC,Dominican Republic,18.567,-68.367,111,108
Puerto Plata International,MDPP,Dominican Republic,19.75,-70.55,109,109
Las Americas,MDSD,Dominican Republic,18.433,-69.667,110,108
Santiago,MDST,Dominican Republic,19.45,-70.7,109,109
Dilli / Dilli Airport,WPDL,East Timor,-8.567,125.567,305,81
Baucau,WPEC,East Timor,-8.5,126.4,306,81
Oe-Cusse / Oe Cusse,WPOC,East Timor,-9.2,124.367,304,80
Ambato / Chachoan,SEAM,Ecuador,-1.2,-78.567,101,88
Bahia De Caraquez,SEBC,Ecuador,-0.583,-80.4,99,89
Cuenca / Mariscal Lamar,SECU,Ecuador,-2.883,-78.983,101,87
Esmeraldas-Tachina,SEES,Ecuador,0.967,-79.633,100,90
Guayaquil / Simon Bolivar,SEGU,Ecuador,-2.15,-79.883,100,87
Ibarra / Atahualpa,SEIB,Ecuador,0.35,-78.133,101,90
Catamayo / Camilo Ponce Enriquez,SELO,Ecuador,-4,-79.367,100,85
Latacunga,SELT,Ecuador,-0.917,-78.617,101,89
Macara / J. M. Velasco I.,SEMA,Ecuador,-4.367,-79.933,100,85
